,name,host_response_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_identity_verified,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,square_feet,weekly_discount,monthly_discount,security_deposit_perc,cleaning_fee_perc,guests_included,extra_people_perc,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,requires_license,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
5015,Harbourview Perfect Position,100%,f,110,110,f,-33.87189,151.22982,t,Condominium,Entire home/apt,2,1,1,1,Real Bed,,,,575,69,1,0,5,1125,5,10,1125,1125,5.4,1125,10,40,70,345,9,4,91,9,9,9,9,10,9,f,f,f,strict_14_with_grace_period,f,f,106,106,0,0,0.27
5882,A Room for 1/2 ppl,,f,1,1,f,-33.75261,151.29108,t,Apartment,Private room,2,1,2,2,Real Bed,,53.16159251,56.39344262,0,0,1,16,2,4,2,2,4,4,2,4,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
9056,Lovely 2 bed 2 bath apt in Sydney CBD with parking,,f,12,12,f,-33.88007,151.19556,t,Apartment,Entire home/apt,4,2,2,3,Real Bed,,,,60,34,2,7,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,10,10,0,0,
4863,"Inner West, Cozy! with easy access to transport",,f,0,0,f,-33.90598,151.1841,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,,,,0,59,2,18,5,1125,5,5,1125,1125,5,1125,0,3,22,22,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
2152,Share room 5 minutes Freshwater beach and 10 Manly,,f,1,1,f,-33.77948,151.28122,t,Apartment,Shared room,2,1,1,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,30,60,90,365,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,0,1,
3785,NEW LISTING - Bright & Contemporary Queenscliff,100%,f,1,1,t,-33.78242,151.2805,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,0,25,1,0,2,30,2,3,30,30,2,30,0,0,0,29,6,6,100,10,9,10,10,9,10,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.81
8373,"Convenient & quiet, prime location Manly apartment",,f,1,1,t,-33.80416,151.29067,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,0,67,1,0,4,1125,4,4,1125,1125,4,1125,0,0,0,0,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,
6978,Spacious modern warehouse apartment,,f,1,1,f,-33.87245,151.21904,f,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,167,33,1,0,4,1125,4,4,1125,1125,4,1125,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
6859,"Bright, family-friendly house",,f,1,1,f,-33.88334,151.1616,t,House,Entire home/apt,6,1.5,3,4,Real Bed,,,,,40,1,0,3,30,3,3,30,30,3,30,0,0,0,0,3,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.09
92,Stylish fully-renovated apartment in trendy Darlo,100%,f,1,1,f,-33.87896,151.22425,t,Apartment,Entire home/apt,3,1,2,2,Real Bed,,,,0,75,1,0,7,365,7,7,365,365,7,365,26,56,86,87,6,6,72,8,7,8,8,8,8,f,t,f,moderate,f,f,1,1,0,0,0.68
119,Retreat close to Allianz Stadium & Centennial Park,,f,0,0,f,-33.90295,151.22402,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,,37,1,7,1,1125,1,1,1125,1125,1,1125,29,59,89,90,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
3481,Comfy Studio in Sydney - 10min to CBD (Bootstrap),81%,f,8,8,f,-33.88708,151.17747,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,0,0,2,7,1,1125,1,1,999,1125,1,1000.8,17,42,66,332,34,30,94,10,10,9,9,10,9,f,t,f,flexible,f,f,5,5,0,0,2.71
7765,Quiet room in Bronte,,f,1,1,f,-33.90032,151.26082,t,Apartment,Private room,2,1,1,1,Real Bed,,,,,,1,51,1,3,1,1,3,3,1,3,0,0,0,0,2,2,100,10,10,10,10,10,9,f,t,f,flexible,f,f,1,0,1,0,0.41
1688,"Spacious city pad, 10min walk to Central & bars",,f,1,1,f,-33.88993,151.20334,t,Apartment,Entire home/apt,2,1,2,1,Real Bed,,,,,,1,0,4,4,4,4,4,4,4,4,0,0,0,0,1,0,100,10,10,10,8,10,10,f,f,f,flexible,f,f,1,1,0,0,0.03
8747,Cozy Home Central Close To University w/parking,100%,f,29,29,f,-33.88742,151.19332,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,,,,424,67,1,0,2,1125,2,2,1125,1125,2,1125,23,46,46,231,3,3,100,10,10,10,10,10,10,f,f,f,moderate,f,f,9,9,0,0,1.96
7236,Chic bohemian terrace,100%,f,8,8,t,-33.87872,151.18725,t,House,Private room,2,1.5,1,1,Real Bed,,,,0,51,1,0,1,21,1,2,21,21,1.4,21,13,33,60,142,6,6,100,10,10,10,10,10,10,f,t,f,moderate,f,f,2,1,1,0,2.28
799,Beach apartment,100%,f,2,2,t,-33.89086,151.27746,f,Apartment,Entire home/apt,2,1,0,1,Real Bed,,,,,,1,0,7,31,7,7,31,31,7,31,28,48,59,130,0,0,,,,,,,,f,f,f,moderate,f,f,2,2,0,0,
1817,Terrace House in GREAT location in  Paddington,100%,f,2,2,t,-33.88583,151.22663,f,House,Private room,2,1,1,1,Real Bed,,,,259,56,1,15,2,7,2,2,7,7,2,7,3,3,20,20,0,0,,,,,,,,f,f,f,moderate,f,f,2,1,1,0,
6143,Loft style living in paradise! Pool access,86%,t,2,2,t,-33.62146,151.336,f,Guest suite,Entire home/apt,6,1,1,3,Real Bed,,,,60,38,4,20,1,1125,1,1,1125,1125,1,1125,20,50,80,264,31,11,95,9,9,10,10,10,9,f,f,f,moderate,f,f,2,2,0,0,1.36
4698,Coogee Family Beach House,,f,1,1,f,-33.92428,151.25513,t,House,Entire home/apt,8,2.5,4,8,Real Bed,,,,,13,1,0,7,1125,7,7,1125,1125,7,1125,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,1,1,0,0,
1631,Bright & modern 1 bedroom apartment with pool,100%,f,1,1,f,-33.90598,151.18663,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,46,1,0,2,14,1,2,14,14,1.7,14,0,0,0,0,12,12,98,10,10,10,10,10,10,f,t,f,moderate,f,f,1,1,0,0,1.23
439,"Master room, big and spacious",,f,1,1,f,-33.76866,151.09013,f,House,Private room,2,1,1,2,Real Bed,,,,124,,1,21,1,1125,1,1,1125,1125,1,1125,30,60,90,365,0,0,,,,,,,,f,f,f,moderate,f,f,1,0,1,0,
3265,ENTIRE APARTMENT In eastern suburb,,f,1,1,f,-33.92506,151.2318,t,Apartment,Entire home/apt,4,1,2,3,Real Bed,,,,1313,71,1,10,3,30,3,3,30,30,3,30,0,0,0,0,3,0,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.15
6654,No:5,100%,t,6,6,f,-33.78514,151.04735,f,Bed and breakfast,Private room,2,2,1,2,Real Bed,,,,169,51,2,25,1,1125,1,1,1125,1125,1,1125,30,60,90,365,0,0,,,,,,,,f,t,f,flexible,f,f,5,1,4,0,
1512,"Bright & Breezy, 200m to Beach",100%,f,1,1,t,-33.72777,151.297,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,174,61,1,0,1,10,1,1,10,10,1,10,29,59,89,90,56,19,91,10,9,10,10,10,9,f,f,f,flexible,f,f,1,1,0,0,1.78
782,Whole Place - Diamond Bay - Near Bondi/Harbour,63%,t,2,2,t,-33.86015,151.28043,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,476,95,1,0,7,60,7,7,60,60,7,60,25,55,77,176,0,0,,,,,,,,f,f,f,flexible,f,f,2,2,0,0,
5786,PRIVATE AIRPORT SUITE,100%,f,2,2,t,-33.93003,151.19778,f,Apartment,Private room,2,1,1,1,Real Bed,,,,,18,1,18,1,1125,1,1,1125,1125,1,1125,16,36,57,301,1,1,100,10,8,10,10,10,10,f,f,f,moderate,f,f,2,1,1,0,1
2107,BELLEVUE HILL O'Sullivan Rd-hosted by: L'Abode,98%,f,206,206,t,-33.88509,151.26629,t,House,Entire home/apt,8,3,4,6,Real Bed,,,,92,83,1,0,4,1125,4,7,1125,1125,4.1,1125,1,1,1,181,1,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,172,172,0,0,0.05
8061,Luxury Studio in Sydney City,100%,t,5,5,t,-33.86453,151.20822,f,Apartment,Entire home/apt,2,1,0,1,Real Bed,,,,128,48,1,0,5,1125,1,6,1125,1125,4.8,1125,4,19,42,252,106,28,96,10,10,10,10,10,9,f,f,f,flexible,f,f,5,5,0,0,2.61
4441,Self-contained Surry Hills Studio,100%,t,4,4,t,-33.886,151.21142,t,Loft,Private room,2,1,1,1,Real Bed,,,,0,59,1,0,3,60,3,3,60,60,3,60,1,16,37,269,113,31,99,10,10,10,10,10,10,f,t,f,moderate,f,f,2,1,1,0,3.2
6064,Sophisticated and charming two bedrooms apartment!,,f,1,1,t,-33.90394,151.2132,f,Apartment,Entire home/apt,5,1,2,3,Real Bed,,,,,33,1,0,3,1125,3,3,1125,1125,3,1125,0,0,0,0,2,0,100,10,10,10,10,10,10,f,f,f,flexible,f,f,1,1,0,0,0.09
4993,"Spacious room,walk to Bondi & surrounding beaches",100%,f,2,2,t,-33.89547,151.26494,t,House,Private room,1,1,1,1,Real Bed,,,,,67,1,9,2,1125,2,2,1125,1125,2,1125,28,58,88,88,12,1,100,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,2,0,2,0,0.37
4060,Character Family Home in Great Randwick Location,70%,t,1,1,f,-33.92115,151.23512,t,House,Entire home/apt,6,1.5,3,5,Real Bed,,,,350,45,6,25,1,1125,1,1,1125,1125,1,1125,16,29,42,98,16,14,98,10,10,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,0.86
7407,Cute 1920s semi by train to city,50%,f,1,1,t,-33.9218,151.06924,t,House,Entire home/apt,5,2.5,3,2,Real Bed,,60.98680436,67.87148594,80,26,1,0,3,1125,3,3,1125,1125,3,1125,27,57,87,362,6,1,95,10,9,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.13
4686,Best of Sydney / luxe Newtown living,,f,1,1,f,-33.89697,151.17962,t,House,Entire home/apt,4,2,3,2,Real Bed,,,,,,1,0,5,1125,5,5,1125,1125,5,1125,0,0,0,0,0,0,,,,,,,,f,t,f,moderate,f,f,1,1,0,0,
8298,Bayview at Little Bay  Heritage Gem,100%,f,1,1,f,-33.98132,151.24445,t,Apartment,Entire home/apt,4,2,2,3,Real Bed,,,,0,45,1,0,2,30,2,2,30,30,2,30,10,10,10,10,1,1,80,8,4,8,8,8,10,f,t,f,flexible,f,f,1,1,0,0,1
7299,Luxury 4BR Home with Ocean Views!,,f,1,1,f,-33.80295,151.25882,t,House,Entire home/apt,8,2,4,4,Real Bed,,,,60,85,8,10,2,1125,2,2,1125,1125,2,1125,0,0,0,0,9,9,91,10,8,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.97
4220,East Village Centre~Two Room~Free Parking,,f,4,4,f,-33.90661,151.21242,f,Apartment,Entire home/apt,6,2,2,3,Real Bed,,,,79,63,5,53,1,1125,1,1,1125,1125,1,1125,0,0,0,0,1,1,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,4,4,0,0,0.11
7799,10 min to Airport and beach. No hidden Host fees.,,f,1,1,f,-33.93943,151.20709,t,Apartment,Private room,2,2,1,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,24,2,100,10,10,10,10,10,10,f,f,f,flexible,f,f,1,0,1,0,1.34
2498,STUNNING BEACH VIEWS TAMARAMA - BONDI,100%,f,3,3,t,-33.89741,151.26763,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,408,78,1,0,10,50,10,10,50,50,10,50,5,35,65,65,9,9,95,10,10,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.77
1791,Sunny One-Bed Apartment & Terrace,,f,2,2,t,-33.88593,151.27269,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,1,0,100,10,8,10,10,10,10,f,f,f,moderate,f,f,2,2,0,0,0.03
1112,Coogee gem,,f,2,2,t,-33.92617,151.24924,t,Apartment,Private room,1,1,2,1,Real Bed,,,,0,13,1,13,2,1125,2,2,1125,1125,2,1125,0,0,0,0,22,13,98,10,10,10,10,10,10,f,t,f,flexible,f,f,1,0,1,0,1.44
5379,Private room in a contemporary Paddington terrace,100%,f,1,1,f,-33.88182,151.23192,t,House,Private room,2,1,1,1,Real Bed,,,,,,1,0,1,31,1,1,31,31,1,31,15,30,53,129,174,109,95,10,9,10,10,10,10,f,t,f,flexible,f,f,1,0,1,0,7.11
88,Huge Family Friendly 3bedroom Home in Paddington,,f,1,1,t,-33.88001,151.22745,f,House,Entire home/apt,6,2.5,3,3,Real Bed,,,,0,46,1,0,4,31,4,14,31,31,4.7,31,0,0,0,20,3,0,100,10,10,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,0.11
7953,Lovely room in the heart of Surry Hills,,f,1,1,f,-33.88591,151.21017,t,House,Private room,1,1,1,1,Real Bed,,,,0,33,1,0,12,20,12,12,20,20,12,20,0,0,0,10,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
9332,Large private & quiet room in Sutherland.,100%,t,1,1,f,-34.02892,151.06727,t,Townhouse,Private room,2,1,1,1,Real Bed,,,,,,1,0,2,1125,2,2,1125,1125,2,1125,12,35,65,340,12,9,98,10,10,10,10,9,10,f,t,f,flexible,f,f,1,0,1,0,0.2
6201,Spacious Family Unit Near Tamarama,,f,1,1,t,-33.89685,151.26268,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,,,1,0,5,50,5,5,50,50,5,50,0,0,0,0,3,0,93,9,7,9,10,10,9,f,t,f,flexible,f,f,1,1,0,0,0.15
3202,Sydney Harbour Oasis,,f,1,1,t,-33.78611,151.23636,t,House,Entire home/apt,8,3,5,5,Real Bed,,,,,,1,0,7,30,7,7,30,30,7,30,30,60,90,91,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
3065,Close to CBD Best View NY Fireworks,,f,1,1,f,-33.88433,151.23992,t,Apartment,Private room,2,1,1,1,Real Bed,,,,106,,2,15,7,1125,7,7,1125,1125,7,1125,30,60,90,365,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,0,1,0,
7113,Manly Paradise,,f,1,1,f,-33.79545,151.28258,t,Apartment,Private room,2,1,1,1,Real Bed,,,,505,0,1,0,3,7,3,3,7,7,3,7,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
388,Penthouse Double Cozy Bedroom !,100%,f,3,3,f,-33.88468,151.19485,t,Apartment,Private room,2,1,1,1,Real Bed,,,,0,37,1,15,2,6,2,2,6,6,2,6,0,0,0,0,2,2,100,10,10,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,3,0,3,0,0.41
5426,"Perfect pad, close to the CBD and airport!",,f,1,1,f,-33.91177,151.20494,f,Apartment,Entire home/apt,6,2,2,2,Real Bed,,,,,51,1,0,7,1125,7,7,1125,1125,7,1125,27,57,87,88,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
304,Private room with own bathroom :),,f,1,1,f,-33.84706,151.0736,t,Apartment,Private room,1,1,1,1,Real Bed,,,,0,30,1,20,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,0,1,0,
1732,The Rocks Apartment with Pool & Gym 1601q,100%,t,124,124,t,-33.86017,151.20871,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,17.80821918,17.80821918,114,82,2,18,7,1124,7,14,1124,1124,7.6,1124,27,57,87,361,6,6,97,10,10,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,122,122,0,0,0.53
6955,Your iconic inner city home!,,f,2,2,f,-33.90368,151.1822,t,House,Entire home/apt,4,1,2,3,Real Bed,,,,,,1,0,3,1125,3,3,1125,1125,3,1125,0,0,0,0,5,0,100,10,10,10,10,10,10,f,t,f,flexible,f,f,2,1,1,0,0.29
3334,Beautiful place for a summer in Bondi.,,f,1,1,f,-33.88682,151.2789,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,74,29,1,0,8,30,8,8,30,30,8,30,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
5404,Centenary Park Apartment GG02,94%,f,13,13,f,-33.86077,151.06248,t,Apartment,Entire home/apt,7,2,3,4,Real Bed,,,,182,218,2,9,1,1125,1,1,1125,1125,1,1125,24,47,67,313,12,11,67,7,5,7,8,8,7,f,t,f,strict_14_with_grace_period,t,t,9,9,0,0,0.94
3281,???????????? auburn???,,f,1,1,f,-33.85104,151.02847,f,Condominium,Private room,2,1,1,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,30,60,90,181,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
795,One Bedroom apartment with balcony in city centre,100%,t,124,124,t,-33.86617,151.20628,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,148,107,2,24,90,1125,90,90,1125,1125,90,1125,30,60,90,364,5,2,92,10,9,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,122,122,0,0,0.27
9048,NEW Burwood Apartment Room 200M to train station,100%,t,3,3,f,-33.87653,151.10175,f,Apartment,Private room,2,1,1,1,Real Bed,,,,294,26,1,15,2,1125,2,2,1125,1125,2,1125,0,0,0,0,49,19,96,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,2,1,1,0,1.69
3826,??? City Centre LuXPad 901 + Free Parking ??????,86%,f,110,110,f,-33.87588,151.20401,t,Apartment,Entire home/apt,6,2,2,5,Real Bed,,,,,25,1,0,1,1125,1,1,1125,1125,1,1125,9,27,45,45,42,0,92,9,9,10,10,10,9,f,f,f,flexible,f,f,95,95,0,0,1.12
3091,Beautiful room by the beach,,f,2,2,t,-33.95291,151.24962,f,House,Private room,2,1,1,1,Real Bed,,,,0,40,1,0,2,14,2,2,14,14,2,14,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,2,1,1,0,
3235,1BHK apartment with sea view,,f,1,1,t,-33.86915,151.22481,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,5.063291139,21.94092827,633,127,2,38,14,28,14,14,28,28,14,28,0,0,0,0,1,0,100,10,10,10,10,10,8,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.03
5589,Cozy beach apartment bondi beach,,f,2,2,f,-33.88634,151.28203,f,Apartment,Private room,2,1,1,3,Real Bed,,,,,,1,0,8,1125,8,8,1125,1125,8,1125,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,2,0,1,1,
7275,Private room in front of the park,,f,2,2,f,-33.89515,151.26039,t,Apartment,Private room,2,1,1,1,Real Bed,,,,,,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,1,0,40,6,4,2,4,8,4,f,t,f,flexible,f,f,2,1,1,0,0.05
2147,Stylish top floor warehouse in Surry Hills,,f,1,1,f,-33.88545,151.21702,f,Apartment,Entire home/apt,4,2,2,2,Real Bed,,,,0,17,1,0,10,14,10,10,14,14,10,14,0,0,0,0,1,0,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.05
673,Bright room in share house,,f,1,1,t,-33.92546,151.23153,t,Apartment,Private room,1,1,1,1,Real Bed,,,,0,33,1,0,1,14,1,1,14,14,1,14,0,0,0,0,4,0,93,9,9,9,9,9,9,f,f,f,flexible,f,f,1,0,1,0,0.22
932,Award Winning Designer home in Paddington,57%,f,2,2,f,-33.8779,151.22328,t,Townhouse,Entire home/apt,4,3,2,2,Real Bed,,,,0,10,1,0,4,35,4,6,35,35,4.3,35,30,60,90,267,6,5,100,10,10,10,10,10,10,f,t,f,moderate,f,f,2,2,0,0,0.45
2913,Private bedroom near Opera House,100%,t,7,7,t,-33.86226,151.2044,t,House,Private room,2,1,1,1,Real Bed,,,,0,85,1,0,1,10,1,1,10,10,1,10,20,44,69,93,43,32,96,10,10,10,10,10,9,f,t,f,moderate,f,f,4,0,4,0,2.79
9592,Beachside Beauty,100%,f,1,1,t,-33.69438,151.28833,t,Townhouse,Entire home/apt,3,1,2,2,Real Bed,,,,0,49,2,33,2,28,3,3,28,28,3,28,5,5,6,6,4,4,100,10,8,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,0.91
8075,Peacefull and cosy double bed room,,f,1,1,f,-33.8161,151.10698,t,Apartment,Private room,2,1,1,1,Real Bed,,,,269,0,1,106,1,7,1,1,7,7,1,7,27,57,87,87,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
3299,"Meriton apartment, 5min to train (gym/pool/sauna)",100%,f,1,1,t,-33.89252,151.14501,f,Apartment,Private room,2,1,1,1,Real Bed,,,,200,40,1,0,1,1125,1,1,1125,1125,1,1125,29,59,89,90,1,1,100,10,10,10,10,6,10,f,f,f,strict_14_with_grace_period,f,f,1,0,1,0,0.44
5213,Beautiful Super Central Location - 2 bedroom Home,100%,f,20,20,t,-33.88047,151.20971,f,Apartment,Entire home/apt,6,1,2,2,Real Bed,,,,136,36,4,9,2,1125,1,2,1125,1125,1.9,1125,13,43,73,74,17,17,94,10,9,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,16,16,0,0,4.18
7493,Quiet Terrace on the City Fringe,100%,t,1,1,t,-33.89864,151.18805,t,Townhouse,Entire home/apt,4,2,2,2,Real Bed,,,,0,103,2,17,2,1124,2,2,1124,1124,2,1124,0,1,5,17,15,10,99,10,9,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.81
2157,Cosy Room in Spacious Apartment Minutes From Beach,100%,t,1,1,f,-33.88598,151.26547,t,Apartment,Private room,2,1,1,1,Real Bed,,,,,41,1,41,1,7,1,1,7,7,1,7,21,51,81,82,37,34,97,10,9,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,0,1,0,2.77
5504,One bedroom flat all to yourself - Bronte,,f,1,1,t,-33.89881,151.2521,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,0,56,1,0,3,10,3,3,10,10,3,10,0,0,0,0,7,0,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.28
8239,1 bedroom available for new year...,,f,1,1,f,-33.81113,151.16643,f,Apartment,Private room,2,1,1,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,30,60,90,365,1,0,100,10,10,10,10,10,10,f,f,f,flexible,f,f,1,0,1,0,0.03
6227,Cozy Studio in Burwood,100%,f,1,1,t,-33.87112,151.10113,f,House,Private room,3,1,1,1,Real Bed,,,,0,21,1,8,1,30,1,1,30,30,1,30,0,0,8,8,10,10,91,10,10,10,10,10,10,f,t,f,flexible,f,f,1,0,1,0,6.52
8168,2 Beds ANZ Stadium & Olympic Park -Penthouse Level,,f,1,1,f,-33.83518,151.05798,f,Apartment,Private room,2,1,1,2,Real Bed,,,,167,,1,0,1,7,1,2,7,7,1.3,7,0,0,0,0,1,0,100,10,10,10,10,10,10,f,t,f,flexible,f,f,1,0,1,0,0.05
3781,Beach Cabana,50%,f,3,3,t,-33.69625,151.27913,t,House,Private room,2,1,1,1,Real Bed,,,,0,29,2,41,1,1125,1,2,1125,1125,1.3,1125,28,58,88,179,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,3,0,3,0,
764,Lovely 2 bedroom apartment with ocean view,,f,2,2,t,-33.75286,151.28899,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,,,,292,62,1,0,3,1125,3,3,1125,1125,3,1125,0,0,0,0,1,1,100,10,10,10,10,10,10,f,t,f,flexible,f,f,2,2,0,0,0.38
5165,Huge boho chic in Bellevue Hill,,f,1,1,t,-33.87535,151.24739,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,,,,,36,1,0,5,7,5,5,7,7,5,7,0,0,0,0,2,0,,,,,,,,f,f,f,moderate,f,f,1,1,0,0,0.05
8712,Sydney Harbourside Apartment,,f,1,1,f,-33.85237,151.27692,t,Apartment,Entire home/apt,3,1,2,2,Real Bed,,,,,44,1,0,6,6,6,6,6,6,6,6,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
8817,Cozy apartment in 1 of Sydney,,f,1,1,t,-33.88635,151.21364,f,Apartment,Entire home/apt,4,1,1,4,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,7,2,100,10,10,10,10,10,10,f,f,f,flexible,f,f,1,1,0,0,0.34
2685,Apartment in Maroubra beach,,f,1,1,t,-33.94362,151.2561,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,,,,,,1,0,7,14,7,7,14,14,7,14,0,14,24,25,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
8337,"Spacious, peaceful 2BR apartment + parking",,f,1,1,t,-33.89655,151.19705,f,Apartment,Entire home/apt,4,2,2,2,Pull-out Sofa,,,,265,48,4,26,2,1125,2,2,1125,1125,2,1125,0,0,0,0,5,0,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.16
2270,"Luxurious Apartment, 15 mins to city - Zetland",0%,f,1,1,f,-33.90785,151.21111,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,,,,202,90,1,0,5,1125,5,5,1125,1125,5,1125,11,23,23,34,26,15,98,10,10,9,10,10,9,f,f,f,moderate,f,f,1,1,0,0,1.55
2119,Spacious Glebe Studio,88%,f,2,2,t,-33.87593,151.18487,f,Apartment,Entire home/apt,2,1,0,1,Real Bed,,,,0,77,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,2,0,100,9,8,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,0.13
263,Tranquil home by the sea,,f,1,1,t,-33.80434,151.29056,t,House,Entire home/apt,5,1.5,3,4,Real Bed,,4.761904762,,167,40,1,0,3,25,3,3,25,25,3,25,0,0,0,0,2,0,100,9,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.04
2301,Garden Apartment in Superb District,33%,f,2,2,f,-33.86313,151.27689,f,Tiny house,Entire home/apt,2,1,0,1,Real Bed,,-8.225108225,0.673400673,758,101,1,0,3,95,3,7,95,95,3.3,95,30,60,90,365,18,7,93,9,10,10,10,9,9,f,f,f,moderate,f,f,2,2,0,0,0.34
4367,MODERN 1 BEDROOM // POTTS POINT,100%,f,14,14,f,-33.87358,151.22363,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,526,116,1,0,1,1125,1,2,1125,1125,1.9,1125,15,28,28,28,0,0,,,,,,,,f,t,f,flexible,f,f,10,10,0,0,
